csv,loc_name,query_name,ym_str,ym_date,created_at,id,id_str,text,user_name,user_screen,longitude,latitude,lang,retweeted,n_tweets
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-24T05:36:47Z,1198475528128188400,1198475528128188400,"Great effort folks. 

#Gurgaon against #pollution https://t.co/o7b58CJ5rU",Vinay Jaiswal,viswal,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-24T05:31:06Z,1198474098172514300,1198474098172514300,"The sad part is that political parties are still ""wanting"" #Airpollution to be part of election agenda.… https://t.co/21bfmnrcgE",PollutionFreeIndia,DNivasi,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-23T21:28:09Z,1198352558982459400,1198352558982459400,"@PMOIndia @LtGovDelhi our road was demolished from past 2 months
its very difficult to walk for pregnant women, chi… https://t.co/NfQvt92qFF",Anshul Gupta,ca_anshulgupta,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-23T16:49:33Z,1198282446992752600,1198282446992752600,Would you like to consider this for the sake of your citizens? @Saurabh_MLAgk https://t.co/CNw9G2G3Bo; Totally irre… https://t.co/5wXdoOF4f6,Bhavreen Kandhari (#digitalstrike),BhavreenMK,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-23T16:04:29Z,1198271106785804300,1198271106785804300,"How china clean air of their city. Delhi can follow, instead making unproductive experiments. #delhi #pollution https://t.co/MIRe6MK7wE",manoj kumar,manoj761991,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-23T15:07:16Z,1198256708637753300,1198256708637753300,Dr. Axel Friedrich measured the indoor counts too. The number of ultrafine particles were way beyond the limits. De… https://t.co/rvrZjfbmDW,Amegh Gopinath,amegh_gopinath,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-23T13:39:05Z,1198234517774815200,1198234517774815200,We need more voices to demand action against #Airpollution https://t.co/cqzjQ3etwN,PollutionFreeIndia,DNivasi,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-23T12:38:26Z,1198219253020647400,1198219253020647400,"Under directions of the #Delhi Chief Secretary, Delhi Fire Services is sprinkling water at 13 air pollution hotspot… https://t.co/I7wIAwUkWg",Nikhil M Babu,ikasnik,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-23T10:25:11Z,1.1981857211036959e+18,1.1981857211036959e+18,"Save Delhi...
#AirPollution https://t.co/rij1PLEia3",Saurabh Rai 🇮🇳,SaurabhRai_INC,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-23T10:00:17Z,1198179454087880700,1198179454087880700,@mlkhattar  @MunCorpGurugram @GurugramMDA Visit #Noida and see how to develop a city and not like  what you did to… https://t.co/z9VRqu5aJF,Pankaj Sharma,pankajsharma237,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-23T06:29:18Z,1198126356145459200,1198126356145459200,"And the cleanest place in India also gives us against #AirPollution now there is no Delhi, UP, Kolkata it's… https://t.co/zN3UlFldRp",PollutionFreeIndia,DNivasi,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-23T04:12:16Z,1198091873090302e3,1198091873090302e3,"As predicted, winds have picked up pace. We expect marginal relief from severe #pollution until tomorrow. #Rains ar… https://t.co/Eui5Rl07UF",Mahesh Palawat,Mpalawat,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-23T04:04:31Z,1198089921128517600,1198089921128517600,@MunCorpGurugram @DC_Gurugram @AmitKhatriIAS @CPCB_OFFICIAL @ramanmalik Wazirabad Signal Sector 56. Encroachment! N… https://t.co/G1PuJ13WrN,GurGaon,MeraGurgaon,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-22T18:42:35Z,1197948507522388e3,1197948507522388e3,"#FreshAir #24HoursOfReality
#TERISAS organized a #Walk for #ClimateEmergency &amp; an #InteractiveSession for… https://t.co/3QnaSmZk6f",Akshat,himalayanwhale,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-22T16:42:34Z,1197918303257124900,1197918303257124900,"Looking at these empty benches in the #ParliamentSession, hearing non stop crackers burst at this hour, reading def… https://t.co/7abAaQixMm",Bhavreen Kandhari (#digitalstrike),BhavreenMK,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-22T16:30:24Z,1197915242715500500,1197915242715500500,One day people of #India will understand if they would have raised their voices against rising pollution… https://t.co/ZiC4llO9Xj,PollutionFreeIndia,DNivasi,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-22T16:01:42Z,1197908020707020800,1197908020707020800,He is one such parliamentarian from #NE who is fighting for the cause of #FutureGeneration irrespective of party li… https://t.co/cSpjp3pi20,Reza Ul Hassan,reza_ulhassan,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-22T15:38:56Z,1197902290486644700,1197902290486644700,"This is delhi, we are dying because of #AirPollution but no one cares ! We need to spread awareness and put forward… https://t.co/Q0tehboHro",PollutionFreeIndia,DNivasi,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-22T15:37:51Z,1197902015990354e3,1197902015990354e3,@WiTonTaP @bijayspeaks @amithpr You all may take up some public issues like #pollution and #WhereIsMyPlasticGoing .,Anup Sharma B'Harry,TweetsAnup,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-22T14:39:03Z,1197887218909696e3,1197887218909696e3,@rahulkanwal look at the Aqi numbers near Jharkhand. It’s not only in delhi. This cancerous air is spreading across… https://t.co/m5EE26nXSt,Nikky Gupta,nikkygupta4pr,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-22T13:22:34Z,119786797368132e4,119786797368132e4,"Have a look at this dumping ground.

You can see situation of this area and you can understand what kind of air we… https://t.co/n2UYNlrxw0",Sahil Kansal,sahilkansal92,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-22T12:57:15Z,1197861599232635e3,1197861599232635e3,What does a #hybrid #car deliver...Reduced #pollution or #cost saving...well its a #Mermaid ..u want a girl and u g… https://t.co/IjemNYbBwv,Arun Kohli,arunvipra,77.219672,28.631747,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-22T09:18:21Z,1197806514070679600,1197806514070679600,Life threatening smoke emitted by a factory in a densely populated millennium city Gurgaon which already has hazard… https://t.co/UCAmdQr2K7,Raghvendra سنگھ,ironman_singh,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-22T05:04:40Z,1197742669503455200,1197742669503455200,How we fight #airpollution https://t.co/NhVo3oQTFG,Nikhil M Babu,ikasnik,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-22T03:11:02Z,1197714074219556900,1197714074219556900,@sdalal26 @ArvindKejriwal @msisodia @irvpaswan @drharshvardhan @VijayGoelBJP @ManojTiwariMP come to #Gurgaon not ve… https://t.co/8igdR1YzG9,GurGaon,MeraGurgaon,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-22T03:02:47Z,1197711997137080300,1197711997137080300,"Delhi #AirPollution: Delhi #AirQuality remains poor, may slip into severe category in next few days https://t.co/C1CSLHvNoD",Shailesh Telang,shailesh_telang,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-21T15:20:48Z,1197535340602515500,1197535340602515500,@tiirathraj @Shubhrapant_TOI @ramanmalik @GurgaonCitizen @wrwre @TOIGurgaon @MunCorpGurugram @mlkhattar @PMOIndia… https://t.co/DWbQ48vkHr,GurGaon,MeraGurgaon,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-21T15:06:00Z,1197531615901225e3,1197531615901225e3,"@ramanmalik @MunCorpGurugram Thanks a lot Raman saab ! 

Raise this to @AmitKhatriIAS @DC_Gurugram to see what leve… https://t.co/dQIBvz8Y0a",GurGaon,MeraGurgaon,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-21T14:32:47Z,1197523255973822500,1197523255973822500,"Thank you #AirPollution for giving me life. Born as a rebel to fight against it.
Join me in the battle against Air… https://t.co/LpUZ9u4pXp",Minus2.5,minus2pt5,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-21T12:03:50Z,1197485768803016700,1197485768803016700,Bitter truth of our life #AravalliBachao #mangarbari #savetrees #AirPollution #GlobalWarming https://t.co/YnRhwV3JGP,sourabh maggo,sourabhmaggo,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-21T11:38:28Z,1197479386674421800,1197479386674421800,Apply!!! #vacancy #AirPollution https://t.co/k5JuXbCLIn,Gunjan Jain,j_gunjan,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-21T07:42:05Z,1197419898835591200,1197419898835591200,Panel on sustainable #cities and data-driven innovation @Centre4RespBiz in #Delhi with sense of urgency in the eye… https://t.co/Pb0HgAatH6,Klaas Hendrik Eller,KlaasEller,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-21T07:40:14Z,1197419432504524800,1197419432504524800,"Air #pollution in #Delhi has been rising since yesterday. 

Get your masks out, close windows of rooms, avoid outdo… https://t.co/0VZE7kAzYO",Nikhil M Babu,ikasnik,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-21T04:58:10Z,119737864834227e4,119737864834227e4,"The changing face of air travel

Past: 🍺🍷🍞🥯🍊🍌🍜🍽️
Future: 😷

Welcome to #Delhi, courtesy #AirPollution… https://t.co/ZasD2U9JbO",Amit Bhatt 🇮🇳,amitbhatt4u,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-21T03:24:57Z,1197355190959136800,1197355190959136800,And #Delhi is back at over 350 AQI! #AirPollution #DelhiAirEmergency,Rishi Suri,rishi_suri,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-21T01:07:50Z,1197320680728973300,1197320680728973300,"Light winds, low temperatures and high #humidity is responsible for #Shallow #Fog over #Delhi and NCR today.… https://t.co/zGVqPy6L8l",Mahesh Palawat,Mpalawat,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-20T22:55:15Z,1197287315694997500,1197287315694997500,"Landed in #Delhi , nice weather but the #Smog 😒 https://t.co/DlE2ES6GDD",Minar Aliyar,MinarAliyar,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-20T18:33:30Z,1197221444360388600,1197221444360388600,Get clean air for workers and everything will follow #DelhiAirEmergency #AirPollution https://t.co/iZXrfaop0T,PollutionFreeIndia,DNivasi,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-20T15:44:39Z,1197178952365699e3,1197178952365699e3,"Pollution is high still delhi walo ko koi parwah nhi #pollution #DelhiAirPollution #DelhiAirEmergency 
@DelhiPolice… https://t.co/YGFOtm5R8O",Anuj Sharma,_anuj7sharma,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-20T14:28:45Z,119715985342208e4,119715985342208e4,"Mr Pawanexh Kohli, CEO, #NCCD @cii_face #coldchainawards speaks about importance of right #ecosystem for #coldchain… https://t.co/XFGUznNl3E",Nagahari Krishna,naghari_krishna,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-20T13:44:12Z,1197148639748952e3,1197148639748952e3,"The Six Seasons in #Delhi

1. Spring

2. Summer 

3. Monsoon

4. Autumn

5. Pollution -- 💀💀💀

6. Winter… https://t.co/JhF3y7Krh2",Ankit Aggarwal,ankitca89,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-20T12:11:27Z,1197125298333995e3,1197125298333995e3,"@narendramodi , elected Prime Minister, can you please list the steps you've taken to reduce #AirPollution?

#environment",Priya Parul Singh,ordinarygirlan,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-20T12:08:30Z,1197124558244855800,1197124558244855800,@noida_authority : the Maharshi Ashram folks are at it again. Burning something... As if we didn't have enough… https://t.co/eLrddZYxzM,Priya Parul Singh,ordinarygirlan,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-20T09:50:05Z,1197089724894081e3,1197089724894081e3,We can’t rely on weather to save us from #DelhiAirPollution glad to see policy makers discussing how China managed… https://t.co/oYz6aAsG96,vikash mishra,mailvikash,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-20T08:13:36Z,1197065440704573400,1197065440704573400,"Drive HOME  - Our  very new  Electric Tees - Self Charging Hybrid Electric .
Walk Into Our Guest Experience Showroo… https://t.co/rozpxzL2GM",1469original,1469original,77.2193099,28.62516,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-20T07:14:04Z,1197050461322276900,1197050461322276900,Condition of parking space provided by north MCD to Ajamal khan road Jewellers association. Full of dust and Malba.… https://t.co/HTL0jpa8VY,Kamal Jain,kamaljain2015,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-20T05:40:08Z,1197026820241182700,1197026820241182700,And once again... this is how seriously our leaders take the issue of #AirPollution! @PRSLegislative pls make a lis… https://t.co/X7qYYHkOpv,Rishi Suri,rishi_suri,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-20T04:45:36Z,1197013098114306e3,1197013098114306e3,This is just talk. You want to reduce pollution? Stop having kids. And stop eating meat. @amitbhatt @htTweets… https://t.co/CWjuxA8NAn,HealthTipsRadio,HealthTipsRadio,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-20T04:21:17Z,1197006976217051100,1197006976217051100,"And for a moment I thought those flats would be Golf View Apartments 😐
.@VMCVadodara #GujaratModel #pollution https://t.co/MRGEOZX8gl",Vipul,vipuksh,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-20T03:11:17Z,1196989361553727500,1196989361553727500,"#AirPollution impacts health, productivity, economics and more. If these are not compelling arguments, then act for… https://t.co/vozz3XRLEb",Amit Bhatt 🇮🇳,amitbhatt4u,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-20T03:00:23Z,1196986619909169200,1196986619909169200,"As per #Safar, overall AQI today is 269. Increasing gradually. Pm 2.5 in most places is now poor to very poor. Pm10… https://t.co/RIzRQ5ql48",Mahesh Palawat,Mpalawat,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-20T01:51:36Z,1196969308275871700,1196969308275871700,"देर से आये पर दुरुस्त आये।
 Finally UN admitted monoculture farming is not sustainable nor good for environment.… https://t.co/H7rwuBVdKO",Pawan Sharma,Pawan4sewa,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-19T15:56:14Z,1196819478086082600,1196819478086082600,@rahulkanwal My god !! Save our kids ..!! #DelhiAirQuality #DelhiAirEmergency #AirPollution #DelhiAirPollution #Gurgaon,GurGaon,MeraGurgaon,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-19T13:16:53Z,1196779379277189e3,1196779379277189e3,"@MunCorpGurugram @CPCB_OFFICIAL Sir @MunCorpGurugram and @CPCB_OFFICIAL , my tweet is still available and it's beem… https://t.co/3TEtaKMeKD",Saurabh Bhardwaj,Saurabhsays_,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-19T11:03:51Z,119674589959612e4,119674589959612e4,"Dear Members of Parliament, there is a difference between Particulate matter and carbon emissions.… https://t.co/cAeT7VMfDU",Vaibhav Gupta,VGtweets_,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-19T10:49:36Z,1196742313407467500,1196742313407467500,@MRTB_India Any update on #AirPollution debate?,Vaibhav Gupta,VGtweets_,NA,NA,en,FALSE,500
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-11.csv,delhi,air,2019-11,2019-11-01,2019-11-19T07:17:15Z,1196688873218302e3,1196688873218302e3,#modijimaunkyun! A PM who believes in speaking from the heart aka #MannKiBaat doesn't have to be silent on… https://t.co/3K8c8nkS02,aarti khosla,a_khosla,NA,NA,en,FALSE,500
